,cases,deaths,GeoID,Date,SUMLEV,daily_change_confirmed_cases,growth_rate_confirmed_cases,percent_pop_confirmed_cases,daily_change_in_growth_confirmed_cases_percent,daily_change_confirmed_cases_doubling_time,confirmed_rate_per_100k,daily_change_deaths,growth_rate_deaths,percent_pop_deaths,daily_change_in_growth_deaths_percent,daily_change_deaths_doubling_time,deaths_rate_per_100k,weekly_change_confirmed_cases,weekly_change_in_growth_confirmed_cases_percent,weekly_cumulative_change_in_confirmed_cases_percent,weekly_change_deaths,weekly_change_in_growth_deaths_percent,weekly_cumulative_change_in_deaths_percent,monthly_change_confirmed_cases,monthly_change_in_growth_confirmed_cases_percent,monthly_cumulative_change_in_confirmed_cases_percent,monthly_change_deaths,monthly_change_in_growth_deaths_percent,monthly_cumulative_change_in_deaths_percent,date
211,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
212,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
237,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
238,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
239,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
240,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
243,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
244,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
245,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
246,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
247,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
248,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
249,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
250,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
251,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
252,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
253,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
254,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
255,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
256,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
257,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
258,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
259,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
260,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
261,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
262,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
263,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
264,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
265,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
266,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
267,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
268,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
269,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
270,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
271,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
272,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
273,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
274,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
275,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
276,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
277,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
278,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
279,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
280,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
281,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
282,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
283,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
284,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
285,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
286,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
287,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
288,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
289,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
290,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
291,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
292,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
293,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
294,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
295,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
296,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
297,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
298,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
299,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
300,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
301,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
302,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
303,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
304,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
305,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
306,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
307,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
308,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
309,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
310,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
311,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
312,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
313,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
314,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
315,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
316,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
317,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
318,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
319,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
320,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
321,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
322,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
323,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
324,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
325,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
326,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
327,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
328,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
329,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
330,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
331,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
332,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
333,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
334,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
335,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
336,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
337,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
338,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
339,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
340,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
341,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
342,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
343,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
344,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
345,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
346,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
347,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
348,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
349,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
350,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
351,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
352,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
353,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
354,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
355,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
356,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
357,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
358,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
359,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
360,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
361,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
362,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
363,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
364,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
365,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
366,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
367,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
368,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
369,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
370,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
371,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
372,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
373,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
374,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
375,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
376,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
377,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
378,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
379,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
380,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
381,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
382,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
383,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
384,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
385,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
386,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
387,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
388,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
389,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
390,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
391,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
392,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
393,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
394,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
395,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
396,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
397,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
398,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
399,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
400,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
401,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
402,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
403,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
404,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
405,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
406,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
407,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
408,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
409,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
410,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
411,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
412,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
413,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
414,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
415,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
416,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
417,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
418,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
419,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
420,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
421,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
422,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
423,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
424,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
425,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
426,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
427,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
428,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
429,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
430,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
431,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
432,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
433,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
434,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
435,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
436,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
437,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
438,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
439,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
440,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
441,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
442,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
443,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
444,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
445,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
446,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
447,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
448,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
449,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
450,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
451,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
452,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
453,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
454,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
455,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
456,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
457,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
458,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
459,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
460,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
461,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
462,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
463,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
464,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
465,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
466,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
467,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
468,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
469,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
470,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
471,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
472,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
473,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
474,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
475,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
476,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
477,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
478,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
479,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
480,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
481,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
482,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
483,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
484,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
485,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
486,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
487,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
488,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
489,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
490,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
491,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
492,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
493,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
494,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
495,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
496,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
497,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
498,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
499,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
500,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
501,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
502,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
503,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
504,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
505,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
506,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
507,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
508,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
509,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
510,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
511,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
512,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
513,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
514,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
515,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
516,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
517,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
518,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
519,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
520,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
521,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
522,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
523,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
524,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
525,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
526,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
527,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
528,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
529,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
530,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
531,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
532,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
533,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
534,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
535,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
536,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
537,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
538,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
539,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
540,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
541,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
542,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
543,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
544,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
545,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
546,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
547,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
548,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
549,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
550,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
551,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
552,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
553,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
554,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
555,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
556,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
557,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
558,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
559,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
560,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
561,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
562,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
563,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
564,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
565,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
566,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
567,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
568,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
569,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
570,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
571,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
572,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
573,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
574,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
575,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
576,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
577,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
578,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
579,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
580,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
581,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
582,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
583,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
584,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
585,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
586,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
587,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
588,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
589,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
590,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
591,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
592,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
593,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
594,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
595,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
596,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
597,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
598,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
599,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
600,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
601,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
602,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
603,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
604,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
605,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
606,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
607,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
608,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
609,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
